Index,Time,Tempreture,Pressure,Humidity,light
51,2020-06-23 12:02:32,28.290,842.576,31.972,99578608
52,2020-06-23 12:03:32,28.222,842.530,31.888,90862082
53,2020-06-23 12:04:32,28.246,842.506,31.818,83967540
54,2020-06-23 12:05:32,27.870,842.476,32.526,90023210
55,2020-06-23 12:06:32,28.066,842.488,32.428,102042803
56,2020-06-23 12:07:32,28.282,842.500,32.090,108583449
57,2020-06-23 12:08:32,28.396,842.478,31.916,106250313
58,2020-06-23 12:09:32,28.574,842.444,31.600,104257966
59,2020-06-23 12:10:32,28.676,842.428,31.278,92343172
60,2020-06-23 12:11:32,28.672,842.440,31.464,101846184
61,2020-06-23 12:12:32,28.494,842.418,31.384,101334986
62,2020-06-23 12:13:32,28.330,842.374,31.550,99998021
63,2020-06-23 12:14:32,28.000,842.362,32.168,96537631
64,2020-06-23 12:15:32,28.076,842.332,32.000,96118192
65,2020-06-23 12:16:32,28.220,842.310,31.874,96445883
66,2020-06-23 12:17:32,28.426,842.324,31.574,96301706
67,2020-06-23 12:18:32,28.468,842.330,31.360,85618553
68,2020-06-23 12:19:32,28.584,842.336,31.296,87099706
69,2020-06-23 12:20:32,28.682,842.316,31.184,87060385
70,2020-06-23 12:21:32,28.792,842.286,31.068,88344921
71,2020-06-23 12:22:32,28.928,842.272,30.866,87650223
72,2020-06-23 12:23:32,28.948,842.280,30.720,88030344
73,2020-06-23 12:24:32,28.930,842.264,30.692,88384245
74,2020-06-23 12:25:32,29.042,842.244,30.328,88462886
75,2020-06-23 12:26:32,29.184,842.232,30.244,89708101
76,2020-06-23 12:27:32,29.106,842.218,30.290,87820614
77,2020-06-23 12:28:32,29.034,842.196,30.092,84884531
78,2020-06-23 12:29:32,28.938,842.204,29.970,80467296
79,2020-06-23 12:30:32,29.054,842.178,29.746,79510449
80,2020-06-23 12:31:32,28.820,842.150,29.930,81712508
81,2020-06-23 12:32:32,28.846,842.178,30.168,82315458
82,2020-06-23 12:33:32,28.872,842.112,30.346,86352574
83,2020-06-23 12:34:32,28.916,842.094,30.242,79943007
84,2020-06-23 12:35:32,29.010,842.080,30.144,88921643
85,2020-06-23 12:36:32,29.054,842.038,30.122,84766567
86,2020-06-23 12:37:32,29.110,842.018,29.854,89537697
87,2020-06-23 12:38:32,29.142,841.988,29.866,87846829
88,2020-06-23 12:39:32,29.168,841.996,29.748,86064201
89,2020-06-23 12:40:32,29.194,841.960,29.844,85697192
90,2020-06-23 12:41:32,29.212,841.928,29.910,86601615
91,2020-06-23 12:42:32,29.268,841.904,29.714,86116644
92,2020-06-23 12:43:32,29.296,841.894,29.800,86536084
93,2020-06-23 12:44:32,29.400,841.868,29.726,85539909
94,2020-06-23 12:45:32,29.432,841.876,29.726,83232984
95,2020-06-23 12:46:32,29.424,841.856,29.716,82708685
96,2020-06-23 12:47:32,29.366,841.876,29.838,83849040
97,2020-06-23 12:48:32,29.384,841.880,29.312,83468924
98,2020-06-23 12:49:32,29.358,841.858,28.938,88987195
99,2020-06-23 12:50:32,29.340,841.846,28.710,91438306
100,2020-06-23 12:51:32,29.354,841.848,29.366,92041255
101,2020-06-23 12:52:32,29.352,841.792,28.076,93968065
102,2020-06-23 12:53:32,29.376,841.836,27.438,95357465
103,2020-06-23 12:54:32,29.414,841.802,28.052,97126983
104,2020-06-23 12:55:32,29.428,841.826,28.092,99106220
105,2020-06-23 12:56:32,29.434,841.796,27.854,99473233
106,2020-06-23 12:57:32,29.410,841.758,27.438,100888845
107,2020-06-23 12:58:32,29.340,841.710,26.618,101596651
108,2020-06-23 12:59:32,29.332,841.734,27.312,104008436
109,2020-06-23 13:00:32,29.296,841.722,26.400,104532740
110,2020-06-23 13:01:32,29.300,841.724,27.852,104336124
111,2020-06-23 13:02:32,29.340,841.720,28.220,104794887
112,2020-06-23 13:03:32,29.336,841.688,27.066,107075596
113,2020-06-23 13:04:32,29.372,841.670,27.890,107193565
114,2020-06-23 13:05:32,29.406,841.664,27.344,110706382
115,2020-06-23 13:06:32,29.440,841.650,26.924,113511396
116,2020-06-23 13:07:32,29.464,841.614,26.778,115464418
117,2020-06-23 13:08:32,29.474,841.650,28.210,116067364
118,2020-06-23 13:09:32,29.516,841.640,26.482,116395052
119,2020-06-23 13:10:32,29.470,841.648,25.150,118505360
120,2020-06-23 13:11:32,29.438,841.644,28.052,121035105
121,2020-06-23 13:12:32,29.474,841.636,28.350,117522288
122,2020-06-23 13:13:32,29.550,841.636,28.126,112960866
123,2020-06-23 13:14:32,29.650,841.658,27.730,105830374
124,2020-06-23 13:15:32,29.728,841.588,27.188,101400036
125,2020-06-23 13:16:32,29.764,841.594,27.446,104100181
126,2020-06-23 13:17:32,29.730,841.598,27.404,102527282
127,2020-06-23 13:18:32,29.842,841.606,27.436,100325220
128,2020-06-23 13:19:32,29.966,841.596,27.250,101046133
129,2020-06-23 13:20:32,30.000,841.604,27.182,101203424
130,2020-06-23 13:21:32,29.972,841.590,27.180,100666014
131,2020-06-23 13:22:32,29.982,841.570,27.190,98044507
132,2020-06-23 13:23:32,30.046,841.566,27.090,99355262
133,2020-06-23 13:24:32,29.964,841.550,27.118,100941273
134,2020-06-23 13:25:32,30.054,841.524,27.056,102199599
135,2020-06-23 13:26:32,30.122,841.516,26.988,104323014
136,2020-06-23 13:27:32,30.144,841.508,26.966,105987669
137,2020-06-23 13:28:32,30.118,841.522,27.020,106643049
138,2020-06-23 13:29:32,30.176,841.508,26.926,108399455
139,2020-06-23 13:30:32,30.082,841.516,26.998,108609175
140,2020-06-23 13:31:32,30.080,841.504,26.974,108740250
141,2020-06-23 13:32:32,30.022,841.508,27.074,113052621
142,2020-06-23 13:33:32,30.036,841.522,27.114,116185312
143,2020-06-23 13:34:32,30.048,841.506,27.110,114677946
144,2020-06-23 13:35:32,30.026,841.488,27.130,117233905
145,2020-06-23 13:36:32,30.054,841.466,27.056,114310925
146,2020-06-23 13:37:32,30.082,841.440,26.970,112698694
147,2020-06-23 13:38:32,30.068,841.446,26.976,106708557
148,2020-06-23 13:39:32,29.994,841.454,27.054,105332262
149,2020-06-23 13:40:32,29.996,841.450,27.022,102933579
150,2020-06-23 13:41:32,30.076,841.422,26.906,101439315
151,2020-06-23 13:42:32,30.008,841.442,27.008,97625022
152,2020-06-23 13:43:32,29.928,841.408,27.144,96851670
153,2020-06-23 13:44:32,30.002,841.398,27.038,94479204
154,2020-06-23 13:45:32,30.022,841.370,26.960,92119848
155,2020-06-23 13:46:32,30.082,841.344,26.904,89957107
156,2020-06-23 13:47:32,30.040,841.320,26.978,88475957
157,2020-06-23 13:48:32,30.054,841.312,26.928,85107326
158,2020-06-23 13:49:32,29.910,841.320,27.088,86496722
159,2020-06-23 13:50:32,29.910,841.308,26.460,87912334
160,2020-06-23 13:51:32,29.898,841.290,26.816,88554605
161,2020-06-23 13:52:32,29.900,841.274,27.074,90533841
162,2020-06-23 13:53:32,29.840,841.246,27.198,93024271
163,2020-06-23 13:54:32,29.832,841.268,27.268,92932523
164,2020-06-23 13:55:32,29.854,841.252,27.210,95921041
165,2020-06-23 13:56:32,29.902,841.214,27.060,97716777
166,2020-06-23 13:57:32,29.994,841.188,26.928,94715160
167,2020-06-23 13:58:32,29.970,841.210,26.948,95409855
168,2020-06-23 13:59:32,30.076,841.180,26.792,93705875
169,2020-06-23 14:00:32,30.008,841.180,26.872,90979510
170,2020-06-23 14:01:32,29.960,841.150,26.982,92801450
171,2020-06-23 14:02:32,30.006,841.158,26.938,94256384
172,2020-06-23 14:03:32,30.040,841.134,26.786,97153144
173,2020-06-23 14:04:32,30.008,841.152,26.804,96904100
174,2020-06-23 14:05:32,30.024,841.144,26.790,94911756
175,2020-06-23 14:06:32,30.002,841.134,26.806,90900854
176,2020-06-23 14:07:32,29.986,841.152,26.790,83206745
177,2020-06-23 14:08:32,30.004,841.144,26.730,79379354
178,2020-06-23 14:09:32,30.100,841.138,26.628,78252111
179,2020-06-23 14:10:32,30.114,841.136,26.562,78986136
180,2020-06-23 14:11:32,30.104,841.102,26.594,82734887
181,2020-06-23 14:12:32,30.108,841.100,26.620,88908530
182,2020-06-23 14:13:32,30.058,841.088,26.676,93941816
183,2020-06-23 14:14:32,30.102,841.058,26.604,92604846
184,2020-06-23 14:15:32,30.014,841.054,26.746,90048876
185,2020-06-23 14:16:32,29.984,841.058,26.738,85146659
186,2020-06-23 14:17:32,29.944,841.034,26.768,78999230
187,2020-06-23 14:18:32,29.996,841.026,26.724,82262999
188,2020-06-23 14:19:32,30.098,840.990,26.592,85762700
189,2020-06-23 14:20:32,30.152,840.992,26.542,90848415
190,2020-06-23 14:21:32,30.190,840.982,26.384,96392893
191,2020-06-23 14:22:32,30.122,840.978,26.496,93994215
192,2020-06-23 14:23:32,30.100,840.938,26.538,72406157
193,2020-06-23 14:24:32,30.068,840.928,26.546,86221458
194,2020-06-23 14:25:32,29.968,840.908,26.688,71305119
195,2020-06-23 14:26:32,29.994,840.916,26.630,58800566
196,2020-06-23 14:27:32,29.876,840.918,26.714,86785087
197,2020-06-23 14:28:32,29.854,840.900,26.736,86300107
198,2020-06-23 14:29:32,29.870,840.898,26.600,83744144
199,2020-06-23 14:30:32,29.898,840.900,26.664,81882875
200,2020-06-23 14:31:32,30.032,840.894,26.494,80178895
201,2020-06-23 14:32:32,29.998,840.894,26.582,78645312
202,2020-06-23 14:33:32,29.978,840.876,26.576,78016152
203,2020-06-23 14:34:32,29.944,840.886,26.430,77531172
204,2020-06-23 14:35:32,29.938,840.868,26.596,77636031
205,2020-06-23 14:36:32,29.902,840.868,25.152,77347665
206,2020-06-23 14:37:32,29.890,840.902,26.156,91530537
207,2020-06-23 14:38:32,29.770,840.864,25.302,90691651
208,2020-06-23 14:39:32,29.736,840.866,26.032,87480308
209,2020-06-23 14:40:32,29.800,840.864,25.680,88987670
210,2020-06-23 14:41:32,29.902,840.812,25.634,88148787
211,2020-06-23 14:42:32,29.866,840.784,24.536,88070145
212,2020-06-23 14:43:32,29.804,840.790,24.430,87021545
213,2020-06-23 14:44:32,29.718,840.744,22.306,86104018
214,2020-06-23 14:45:32,29.756,840.708,20.148,85396210
215,2020-06-23 14:46:32,29.630,840.678,19.882,84989875
216,2020-06-23 14:47:32,29.646,840.668,20.046,84675295
217,2020-06-23 14:48:32,29.630,840.684,20.244,84242748
218,2020-06-23 14:49:32,29.896,840.656,20.506,83849524
219,2020-06-23 14:50:32,29.872,840.650,21.400,75198489
220,2020-06-23 14:51:32,29.864,840.606,19.360,83482512
221,2020-06-23 14:52:32,29.814,840.596,21.660,83036856
222,2020-06-23 14:53:32,29.764,840.584,22.646,83181039
223,2020-06-23 14:54:32,29.738,840.544,20.930,83010638
224,2020-06-23 14:55:32,29.806,840.512,19.872,82800920
225,2020-06-23 14:56:17,29.866,840.500,20.038,82342156
226,2020-06-23 15:02:43,29.738,840.446,21.218,26
227,2020-06-23 15:03:30,29.808,840.420,20.146,226
228,2020-06-23 15:04:30,29.984,840.420,19.506,226
229,2020-06-23 15:05:30,29.864,840.424,19.174,226
230,2020-06-23 15:06:30,29.856,840.390,20.556,226
231,2020-06-23 15:07:30,29.920,840.374,19.908,226
232,2020-06-23 15:08:30,29.880,840.362,19.284,227
233,2020-06-23 15:09:30,29.860,840.362,19.010,227
234,2020-06-23 15:10:30,29.704,840.350,18.722,228
235,2020-06-23 15:11:30,29.604,840.316,18.876,229
236,2020-06-23 15:12:30,29.752,840.328,18.856,229
237,2020-06-23 15:13:30,29.720,840.320,19.594,229
238,2020-06-23 15:14:30,29.864,840.288,19.286,229
239,2020-06-23 15:15:30,29.770,840.286,18.352,230
240,2020-06-23 15:16:30,29.730,840.288,18.424,231
241,2020-06-23 15:17:30,29.878,840.256,18.554,233
242,2020-06-23 15:18:30,29.950,840.250,18.564,235
243,2020-06-23 15:19:30,29.872,840.272,20.040,236
244,2020-06-23 15:20:30,29.852,840.284,20.216,237
245,2020-06-23 15:21:30,29.802,840.290,20.680,236
246,2020-06-23 15:22:30,29.908,840.290,20.772,234
247,2020-06-23 15:23:30,29.858,840.270,18.972,233
248,2020-06-23 15:24:30,29.856,840.246,19.182,232
249,2020-06-23 15:25:30,29.912,840.246,18.716,231
250,2020-06-23 15:26:30,30.004,840.226,19.130,220
251,2020-06-23 15:27:30,29.822,840.212,19.334,229
252,2020-06-23 15:28:30,29.812,840.208,18.628,226
253,2020-06-23 15:29:30,29.910,840.170,18.480,188
254,2020-06-23 15:30:30,30.014,840.170,19.352,229
255,2020-06-23 15:31:30,29.968,840.198,20.342,229
256,2020-06-23 15:32:30,29.900,840.186,19.456,230
257,2020-06-23 15:33:30,30.036,840.174,18.092,230
258,2020-06-23 15:34:30,30.370,840.138,17.990,231
259,2020-06-23 15:35:30,30.324,840.106,17.686,232
260,2020-06-23 15:36:30,30.296,840.102,18.408,232
261,2020-06-23 15:37:30,30.400,840.076,18.328,232
262,2020-06-23 15:38:30,30.458,840.064,17.662,231
263,2020-06-23 15:39:30,30.222,840.040,17.236,232
264,2020-06-23 15:40:30,30.028,840.034,17.312,231
265,2020-06-23 15:41:30,30.000,840.032,17.890,230
266,2020-06-23 15:42:30,30.084,840.014,17.504,229
267,2020-06-23 15:43:30,30.130,840.018,17.522,232
268,2020-06-23 15:44:30,30.086,840.002,17.900,231
269,2020-06-23 15:45:30,30.322,840.004,17.432,235
270,2020-06-23 15:46:30,30.478,840.024,16.956,236
271,2020-06-23 15:47:30,30.562,840.016,17.902,238
272,2020-06-23 15:48:30,30.398,840.062,22.230,237
273,2020-06-23 15:49:30,30.294,840.022,19.470,242
274,2020-06-23 15:50:30,30.230,839.996,19.274,248
275,2020-06-23 15:51:30,30.244,839.942,19.004,253
276,2020-06-23 15:52:30,30.386,839.902,16.304,259
277,2020-06-23 15:53:30,30.282,839.900,16.740,264
278,2020-06-23 15:54:30,30.112,839.890,15.352,267
279,2020-06-23 15:55:30,30.212,839.872,14.896,267
280,2020-06-23 15:56:30,30.284,839.848,14.844,267
281,2020-06-23 15:57:30,30.410,839.796,14.686,270
282,2020-06-23 15:58:30,30.594,839.798,15.452,274
283,2020-06-23 15:59:30,30.484,839.772,15.460,278
284,2020-06-23 16:00:30,30.500,839.754,14.658,280
285,2020-06-23 16:01:30,30.536,839.726,14.650,279
286,2020-06-23 16:02:30,30.540,839.728,15.164,279
287,2020-06-23 16:03:30,30.692,839.708,14.604,247
288,2020-06-23 16:04:30,30.598,839.704,15.438,178
289,2020-06-23 16:05:30,30.466,839.710,15.430,270
290,2020-06-23 16:06:30,30.406,839.726,17.432,242
291,2020-06-23 16:07:30,30.272,839.702,17.728,265
292,2020-06-23 16:08:30,30.014,839.698,17.400,264
293,2020-06-23 16:09:30,29.870,839.698,17.668,262
294,2020-06-23 16:10:30,29.808,839.696,17.816,259
295,2020-06-23 16:11:30,29.722,839.734,17.942,259
296,2020-06-23 16:12:30,29.644,839.746,17.828,254
297,2020-06-23 16:13:30,29.752,839.772,20.198,244
298,2020-06-23 16:16:02,29.716,839.830,18.518,245
299,2020-06-23 16:17:02,29.646,839.848,18.720,241
300,2020-06-23 16:18:02,29.612,839.812,17.886,232
301,2020-06-23 16:19:02,29.996,839.790,16.130,230
302,2020-06-23 16:20:02,30.108,839.800,15.628,222
303,2020-06-23 16:21:02,30.048,839.816,17.358,228
304,2020-06-23 16:23:25,30.130,839.798,15.368,227
305,2020-06-23 16:24:25,30.098,839.774,15.250,224
306,2020-06-23 16:25:25,30.038,839.770,14.768,222
307,2020-06-23 16:26:25,30.052,839.768,15.732,221
308,2020-06-23 16:27:25,30.036,839.756,14.878,219
309,2020-06-23 16:28:25,29.844,839.784,16.222,217
310,2020-06-23 16:29:25,29.814,839.768,16.522,226
311,2020-06-23 16:30:25,30.072,839.754,16.356,219
312,2020-06-23 16:31:25,30.062,839.730,14.810,223
313,2020-06-23 16:32:25,30.086,839.748,15.566,221
314,2020-06-23 16:33:25,30.048,839.760,15.162,221
315,2020-06-23 16:34:25,30.162,839.740,14.882,224
316,2020-06-23 16:35:25,30.160,839.758,15.008,225
317,2020-06-23 16:36:25,30.242,839.748,15.276,229
318,2020-06-23 16:37:25,30.306,839.742,15.518,239
319,2020-06-23 16:38:25,30.234,839.736,15.748,246
320,2020-06-23 16:39:25,30.312,839.756,15.586,249
321,2020-06-23 16:40:25,30.254,839.726,15.412,250
322,2020-06-23 16:41:25,30.210,839.740,15.576,246
323,2020-06-23 16:42:25,30.100,839.742,16.736,242
324,2020-06-23 16:43:25,29.994,839.776,17.250,238
325,2020-06-23 16:44:25,29.836,839.788,17.394,233
326,2020-06-23 16:45:25,29.926,839.818,16.886,214
327,2020-06-23 16:46:25,30.060,839.782,16.200,180
328,2020-06-23 16:47:25,30.228,839.768,15.968,212
329,2020-06-23 16:48:25,30.208,839.768,15.916,208
330,2020-06-23 16:49:25,30.196,839.738,16.062,200
331,2020-06-23 16:50:25,30.062,839.800,16.590,185
332,2020-06-23 16:51:25,30.256,839.768,16.088,194
333,2020-06-23 16:52:25,30.328,839.784,16.058,190
334,2020-06-23 16:53:25,30.138,839.758,15.732,175
335,2020-06-23 16:54:25,30.114,839.762,16.150,168
336,2020-06-23 16:55:25,30.036,839.728,16.396,165
337,2020-06-23 16:56:25,30.024,839.776,16.470,161
338,2020-06-23 16:57:25,29.958,839.782,16.526,159
339,2020-06-23 16:58:25,30.052,839.814,16.596,157
340,2020-06-23 16:59:25,29.796,839.798,17.394,156
341,2020-06-23 17:00:25,29.804,839.788,16.766,156
342,2020-06-23 17:01:25,30.028,839.776,16.886,155
343,2020-06-23 17:02:25,30.028,839.806,16.568,155
344,2020-06-23 17:03:25,29.976,839.846,16.724,154
345,2020-06-23 17:04:25,30.098,839.896,16.646,154
346,2020-06-23 17:05:25,29.996,839.938,16.566,155
347,2020-06-23 17:06:25,29.938,839.956,16.732,155
348,2020-06-23 17:07:25,30.014,840.078,16.814,157
349,2020-06-23 17:08:25,29.996,840.190,16.790,159
350,2020-06-23 17:09:25,29.752,840.274,17.180,159
351,2020-06-23 17:10:25,29.618,840.296,17.370,161
352,2020-06-23 17:11:25,29.530,840.258,17.678,165
353,2020-06-23 17:12:25,29.402,840.306,17.854,167
354,2020-06-23 17:13:25,29.344,840.440,17.894,168
355,2020-06-23 17:14:25,29.308,840.496,18.250,171
356,2020-06-23 17:15:25,29.256,840.380,18.516,174
357,2020-06-23 17:16:25,29.286,840.536,18.412,183
358,2020-06-23 17:17:25,29.298,840.444,18.612,189
359,2020-06-23 17:18:25,29.216,840.508,18.708,189
360,2020-06-23 17:19:25,28.998,840.476,18.694,187
361,2020-06-23 17:20:25,29.156,840.450,18.802,182
362,2020-06-23 17:21:25,29.148,840.486,18.870,180
363,2020-06-23 17:22:25,29.180,840.520,19.086,179
364,2020-06-23 17:23:25,29.328,840.528,18.992,179
365,2020-06-23 17:24:25,29.242,840.518,18.612,178
366,2020-06-23 17:25:25,29.206,840.526,18.970,177
367,2020-06-23 17:26:25,29.102,840.526,19.126,177
368,2020-06-23 17:27:25,29.202,840.492,19.076,179
369,2020-06-23 17:28:25,29.448,840.506,19.154,180
370,2020-06-23 17:29:25,29.434,840.510,19.268,182
371,2020-06-23 17:30:25,29.382,840.500,19.466,186
372,2020-06-23 17:31:25,29.248,840.516,19.510,190
373,2020-06-23 17:32:25,29.318,840.522,19.348,195
374,2020-06-23 17:33:25,29.338,840.536,19.726,202
375,2020-06-23 17:34:25,29.368,840.498,19.570,208
376,2020-06-23 17:35:25,29.376,840.458,19.134,213
377,2020-06-23 17:36:25,29.376,840.472,19.812,215
378,2020-06-23 17:37:25,29.394,840.462,20.042,216
379,2020-06-23 17:38:25,29.298,840.454,20.122,214
380,2020-06-23 17:39:25,29.266,840.466,20.226,213
381,2020-06-23 17:40:25,29.434,840.446,20.206,211
382,2020-06-23 17:41:25,29.502,840.472,20.604,209
383,2020-06-23 17:42:25,29.444,840.414,18.964,206
384,2020-06-23 17:43:25,29.416,840.392,19.690,203
385,2020-06-23 17:44:25,29.368,840.394,19.298,200
386,2020-06-23 17:45:25,29.434,840.374,19.314,199
387,2020-06-23 17:46:25,29.428,840.368,19.280,199
388,2020-06-23 17:47:25,29.424,840.344,20.392,198
389,2020-06-23 17:48:25,29.428,840.358,20.480,195
390,2020-06-23 17:49:25,29.502,840.328,20.566,194
391,2020-06-23 17:50:25,29.582,840.342,20.618,185
392,2020-06-23 17:51:25,26.032,840.412,26.022,184
393,2020-06-23 17:52:25,22.376,840.460,29.750,180
394,2020-06-23 17:53:25,20.466,840.460,32.752,176
395,2020-06-23 17:54:25,19.598,840.450,33.784,174
396,2020-06-23 17:55:25,19.148,840.448,34.484,172
397,2020-06-23 17:56:25,19.026,840.426,34.662,170
398,2020-06-23 17:57:25,18.716,840.388,34.914,169
399,2020-06-23 17:58:25,18.590,840.386,35.098,168
400,2020-06-23 17:59:25,18.530,840.362,34.992,168
401,2020-06-23 18:00:25,18.442,840.350,34.976,169
402,2020-06-23 18:01:25,18.168,840.322,34.620,173
403,2020-06-23 18:02:25,17.986,840.268,34.554,174
404,2020-06-23 18:03:25,17.994,840.252,34.346,174
405,2020-06-23 18:04:25,17.860,840.244,34.418,174
406,2020-06-23 18:05:25,17.690,840.212,34.420,173
407,2020-06-23 18:06:25,17.612,840.222,34.370,176
408,2020-06-23 18:07:25,17.754,840.212,33.898,178
409,2020-06-23 18:08:25,17.612,840.196,34.046,180
410,2020-06-23 18:09:25,17.730,840.190,33.760,179
411,2020-06-23 18:10:25,17.652,840.206,33.844,183
412,2020-06-23 18:11:25,17.660,840.220,33.504,191
413,2020-06-23 18:12:25,17.516,840.216,33.676,193
414,2020-06-23 18:13:25,17.610,840.194,33.500,197
415,2020-06-23 18:14:25,17.534,840.238,33.460,198
416,2020-06-23 18:15:25,17.396,840.274,33.622,196
417,2020-06-23 18:16:25,17.506,840.304,33.470,193
418,2020-06-23 18:17:25,17.432,840.308,33.572,187
419,2020-06-23 18:18:25,17.400,840.270,33.244,182
420,2020-06-23 18:19:25,17.226,840.230,33.512,173
421,2020-06-23 18:20:25,17.332,840.204,33.262,164
422,2020-06-23 18:21:25,17.260,840.238,32.986,170
423,2020-06-23 18:22:25,17.230,840.194,33.152,169
424,2020-06-23 18:23:25,17.054,840.202,33.080,162
425,2020-06-23 18:24:25,17.020,840.180,33.146,160
426,2020-06-23 18:25:25,17.124,840.202,32.982,160
427,2020-06-23 18:26:25,17.092,840.188,32.882,160
428,2020-06-23 18:27:25,19.270,840.178,40.046,157
429,2020-06-23 18:28:25,21.140,840.180,39.486,154
430,2020-06-23 18:29:25,21.904,840.172,39.610,156
431,2020-06-23 18:30:25,20.758,840.134,34.876,137
432,2020-06-23 18:31:25,18.744,840.102,35.656,129
433,2020-06-23 18:32:25,17.812,840.136,36.868,146
434,2020-06-23 18:33:25,17.370,840.144,37.018,143
435,2020-06-23 18:34:25,19.636,840.112,43.262,157
436,2020-06-23 18:35:25,21.384,840.104,42.458,161
437,2020-06-23 18:36:25,22.138,840.116,41.476,163
438,2020-06-23 18:37:25,22.102,840.084,37.482,170
439,2020-06-23 18:38:25,19.684,840.078,37.136,173
440,2020-06-23 18:39:25,20.626,840.100,45.548,177
441,2020-06-23 18:40:25,22.206,840.074,42.930,178
442,2020-06-23 18:41:25,22.970,840.030,41.104,174
443,2020-06-23 18:42:25,21.490,840.006,37.234,175
444,2020-06-23 18:43:25,19.382,840.000,38.424,173
445,2020-06-23 18:44:25,20.624,840.036,46.726,172
446,2020-06-23 18:45:25,22.388,840.018,42.566,170
447,2020-06-23 18:46:25,23.460,839.978,39.472,169
448,2020-06-23 18:47:25,22.056,840.012,36.782,167
449,2020-06-23 18:48:25,19.366,839.998,38.736,165
450,2020-06-23 18:49:25,20.544,840.046,47.600,164
451,2020-06-23 18:50:25,22.602,840.030,40.844,163
452,2020-06-23 18:51:25,24.046,839.996,37.042,162
453,2020-06-23 18:52:25,22.650,839.996,35.136,161
454,2020-06-23 18:53:25,19.652,840.040,38.028,159
455,2020-06-23 18:54:25,19.620,840.076,46.914,159
456,2020-06-23 18:55:25,21.862,840.036,41.682,159
457,2020-06-23 18:56:25,23.792,839.974,36.662,158
458,2020-06-23 18:57:25,23.990,839.968,33.156,157
459,2020-06-23 18:58:25,20.358,840.034,36.814,156
460,2020-06-23 18:59:25,18.768,840.058,39.196,155
461,2020-06-23 19:00:25,20.654,840.080,47.306,155
462,2020-06-23 19:01:25,22.694,840.026,38.890,155
463,2020-06-23 19:02:25,24.410,839.970,34.770,155
464,2020-06-23 19:03:25,22.154,840.054,34.608,154
465,2020-06-23 19:04:25,19.294,840.052,38.132,153
